60.91500 0.01949
60.92000 0.00592
60.92500 0.01153
60.93000 0.01107
60.93500 -0.00251
60.94000 -0.01467
60.94500 -0.01889
60.95000 -0.00859
60.95500 0.01153
60.96000 0.01387
60.96500 -0.00157
60.97000 -0.00999
60.97500 -0.01514
60.98000 -0.01280
60.98500 0.00217
60.99000 0.01200
60.99500 0.00030
61.00000 -0.00809
61.00500 0.00267
61.01000 0.00595
61.01500 0.00314
61.02000 0.00173
61.02500 0.01063
61.03000 0.00735
61.03500 -0.01792
61.04000 -0.01979
61.04500 -0.00482
61.05000 0.00407
61.05500 0.00782
61.06000 0.01016
61.06500 0.01156
61.07000 -0.00482
61.07500 -0.01511
61.08000 -0.00295
61.08500 0.00127
61.09000 -0.00575
61.09500 0.00361
61.10000 0.01624
61.10500 0.00314
61.11000 -0.00903
61.11500 -0.00341
61.12000 0.00033
61.12500 -0.00061
61.13000 -0.00575
61.13500 -0.00575
61.14000 0.00688
61.14500 0.00688
61.15000 0.00361
61.15500 0.00922
61.16000 0.00173
61.16500 -0.00669
61.17000 0.00033
61.17500 -0.00248
61.18000 -0.02260
61.18500 -0.01792
61.19000 0.00875
61.19500 0.01858
61.20000 0.01718
61.20500 0.00688
61.21000 -0.00341
61.21500 -0.00061
61.22000 0.00361
61.22500 -0.00201
61.23000 -0.00809
61.23500 -0.00809
61.24000 -0.00435
61.24500 -0.00482
61.25000 -0.00622
61.25500 -0.00014
61.26000 0.00080
61.26500 0.00407
61.27000 0.01016
61.27500 -0.00295
61.28000 -0.01043
61.28500 0.01484
61.29000 0.02279
61.29500 -0.00295
61.30000 -0.00950
61.30500 -0.00529
61.31000 -0.00061
61.31500 -0.00295
61.32000 -0.01043
61.32500 -0.00295
61.33000 -0.00716
61.33500 -0.00575
61.34000 0.01297
61.34500 0.01250
61.35000 -0.00388
61.35500 0.00267
61.36000 0.01109
61.36500 -0.00950
61.37000 -0.02541
61.37500 -0.00950
61.38000 0.02092
61.38500 0.01671
61.39000 -0.00248
61.39500 -0.00482
61.40000 0.00033
61.40500 0.00548
61.41000 -0.00575
61.41500 0.00080
61.42000 0.00688
61.42500 -0.00341
61.43000 0.00314
61.43500 0.00127
61.44000 -0.00575
61.44500 -0.01371
61.45000 -0.00622
61.45500 0.01531
61.46000 -0.00482
61.46500 -0.01699
61.47000 0.00829
61.47500 0.00782
61.48000 -0.00950
61.48500 -0.00107
61.49000 0.01156
61.49500 0.00829
61.50000 -0.00529
61.50500 -0.01699
61.51000 -0.01090
61.51500 0.00361
61.52000 0.01577
61.52500 0.02045
61.53000 0.01016
61.53500 -0.00716
61.54000 -0.02307
61.54500 -0.01511
61.55000 -0.00061
61.55500 -0.00295
61.56000 -0.00061
61.56500 0.00407
61.57000 0.00829
61.57500 -0.00341
61.58000 -0.00763
61.58500 0.00922
61.59000 0.00454
61.59500 0.00501
61.60000 0.00314
61.60500 -0.01231
61.61000 -0.00950
61.61500 -0.00014
61.62000 0.01531
61.62500 0.01905
61.63000 -0.00295
61.63500 -0.01558
61.64000 -0.01043
61.64500 -0.00154
61.65000 -0.01231
61.65500 -0.01137
61.66000 0.01671
61.66500 0.01484
61.67000 0.01016
61.67500 0.01016
61.68000 -0.00763
61.68500 -0.00997
61.69000 -0.00061
61.69500 0.00501
61.70000 0.00314
61.70500 -0.00295
61.71000 -0.00154
61.71500 0.00735
61.72000 0.00548
61.72500 -0.00529
61.73000 -0.00201
61.73500 -0.00201
61.74000 -0.00809
61.74500 -0.01231
61.75000 -0.00575
61.75500 0.01718
61.76000 0.01718
61.76500 -0.00154
61.77000 -0.00061
61.77500 0.00641
61.78000 -0.00061
61.78500 -0.01090
61.79000 -0.01558
61.79500 -0.00716
61.80000 0.01297
61.80500 0.01250
61.81000 0.00361
61.81500 0.00080
61.82000 -0.00716
61.82500 0.00173
61.83000 0.01203
61.83500 -0.00201
61.84000 -0.01745
61.84500 -0.01652
61.85000 0.00361
61.85500 0.01671
61.86000 -0.00435
61.86500 -0.01745
61.87000 -0.00763
61.87500 -0.00997
61.88000 -0.00809
61.88500 0.00829
61.89000 0.00688
61.89500 0.00314
61.90000 0.00875
61.90500 0.01109
61.91000 0.00782
61.91500 -0.00201
61.92000 -0.00061
61.92500 0.00267
61.93000 -0.00622
61.93500 -0.00716
61.94000 0.00454
61.94500 0.00782
61.95000 -0.00482
61.95500 -0.00154
61.96000 0.00641
61.96500 0.00127
61.97000 -0.00061
61.97500 -0.00950
61.98000 -0.01511
61.98500 0.00782
61.99000 0.02139
61.99500 0.01156
62.00000 0.01261
62.00500 0.00231
62.01000 -0.01641
62.01500 -0.01781
62.02000 -0.01220
62.02500 -0.00705
62.03000 -0.01266
62.03500 -0.00471
62.04000 0.01588
62.04500 0.00325
62.05000 -0.00845
62.05500 0.00980
62.06000 0.01635
62.06500 -0.00284
62.07000 -0.01734
62.07500 -0.01032
62.08000 0.00184
62.08500 0.00980
62.09000 0.02056
62.09500 0.02571
62.10000 0.00980
62.10500 -0.00564
62.11000 0.00325
62.11500 0.00091
62.12000 -0.01641
62.12500 -0.01032
62.13000 0.00138
62.13500 -0.00377
62.14000 -0.01126
62.14500 -0.01173
62.15000 -0.00705
62.15500 -0.00752
62.16000 -0.00658
62.16500 -0.00096
62.17000 0.01120
62.17500 0.01495
62.18000 0.01214
62.18500 0.01495
62.19000 0.00044
62.19500 -0.00798
62.20000 0.00418
62.20500 0.00512
62.21000 -0.00471
62.21500 -0.01781
62.22000 -0.01360
62.22500 0.00699
62.23000 0.00793
62.23500 0.00465
62.24000 0.00652
62.24500 -0.00190
62.25000 -0.00611
62.25500 -0.00190
62.26000 0.00418
62.26500 0.00512
62.27000 0.01588
62.27500 0.02010
62.28000 0.00886
62.28500 0.00044
62.29000 -0.02015
62.29500 -0.01126
62.30000 0.00044
62.30500 -0.01922
62.31000 -0.02390
62.31500 -0.01126
62.32000 0.00512
62.32500 0.00418
62.33000 0.01401
62.33500 0.01495
62.34000 -0.00284
62.34500 0.00278
62.35000 0.00512
62.35500 0.00793
62.36000 0.00465
62.36500 -0.00705
62.37000 -0.00237
62.37500 0.00746
62.38000 0.00091
62.38500 -0.00424
62.39000 0.00418
62.39500 -0.00705
62.40000 -0.02296
62.40500 -0.01547
62.41000 -0.00143
62.41500 -0.00050
62.42000 -0.00096
62.42500 0.00325
62.43000 0.00886
62.43500 0.01308
62.44000 0.00044
62.44500 -0.00518
62.45000 -0.00284
62.45500 0.00231
62.46000 0.02103
62.46500 0.02290
62.47000 0.01120
62.47500 -0.00424
62.48000 -0.02109
62.48500 -0.00892
62.49000 -0.00611
62.49500 -0.02202
62.50000 -0.00892
62.50500 0.00372
62.51000 0.00044
62.51500 -0.00424
62.52000 -0.00237
62.52500 0.00606
62.53000 0.01074
62.53500 0.01027
62.54000 0.00512
62.54500 0.00746
62.55000 -0.00377
62.55500 -0.00237
62.56000 0.01682
62.56500 0.01308
62.57000 0.00418
62.57500 -0.00845
62.58000 -0.00939
62.58500 -0.01266
62.59000 -0.02156
62.59500 0.00184
62.60000 0.01682
62.60500 0.00559
62.61000 -0.00752
62.61500 -0.00705
62.62000 -0.00471
62.62500 -0.00518
62.63000 0.00793
62.63500 0.00746
62.64000 0.00091
62.64500 0.00512
62.65000 0.00746
62.65500 0.01261
62.66000 0.00372
62.66500 -0.00798
62.67000 -0.00377
62.67500 -0.00237
62.68000 -0.01079
62.68500 -0.01641
62.69000 -0.00471
62.69500 0.00746
62.70000 0.00512
62.70500 0.00231
62.71000 0.00512
62.71500 0.00372
62.72000 -0.00330
62.72500 -0.00611
62.73000 -0.00564
62.73500 0.00699
62.74000 0.02384
62.74500 0.02337
62.75000 0.01074
62.75500 -0.00564
62.76000 -0.01313
62.76500 0.00231
62.77000 0.00746
62.77500 -0.01079
62.78000 -0.02343
62.78500 -0.02109
62.79000 -0.00611
62.79500 0.01074
62.80000 0.02150
62.80500 0.01916
62.81000 0.00044
62.81500 -0.01032
62.82000 -0.00986
62.82500 -0.00798
62.83000 0.00559
62.83500 0.01308
62.84000 -0.00096
62.84500 -0.00096
62.85000 -0.00284
62.85500 -0.01079
62.86000 0.00372
62.86500 0.00418
62.87000 -0.00939
62.87500 -0.00845
62.88000 0.00606
62.88500 0.00980
62.89000 -0.00518
62.89500 0.00044
62.90000 0.00652
62.90500 -0.00284
62.91000 -0.00190
62.91500 -0.00518
62.92000 -0.01126
62.92500 -0.00190
62.93000 0.01120
62.93500 0.01542
62.94000 0.00980
62.94500 -0.00237
62.95000 -0.00330
62.95500 0.00091
62.96000 -0.00798
62.96500 -0.01454
62.97000 -0.00377
62.97500 0.01822
62.98000 0.01776
62.98500 0.00184
62.99000 -0.01032
62.99500 -0.01641
63.00000 0.00695
63.00500 0.01257
63.01000 -0.00709
63.01500 0.00227
63.02000 0.00368
63.02500 -0.00943
63.03000 0.00181
63.03500 0.01023
63.04000 0.00461
63.04500 -0.00100
63.05000 -0.00475
63.05500 -0.01270
63.06000 -0.02534
63.06500 -0.00428
63.07000 0.03316
63.07500 0.02427
63.08000 0.00695
63.08500 -0.00147
63.09000 -0.00849
63.09500 0.00181
63.10000 -0.00241
63.10500 -0.00709
63.11000 -0.00147
63.11500 0.00321
63.12000 0.01117
63.12500 0.00508
63.13000 -0.00334
63.13500 -0.00849
63.14000 -0.00241
63.14500 0.00883
63.15000 -0.00475
63.15500 -0.01083
63.16000 -0.00615
63.16500 -0.00053
63.17000 0.01023
63.17500 0.00508
63.18000 -0.00007
63.18500 0.00508
63.19000 0.00227
63.19500 -0.01364
63.20000 -0.02159
63.20500 0.00321
63.21000 0.01538
63.21500 0.00602
63.22000 0.01631
63.22500 0.00602
63.23000 -0.01738
63.23500 -0.01036
63.24000 0.00555
63.24500 0.00087
63.25000 -0.00896
63.25500 0.01070
63.26000 0.01585
63.26500 -0.00428
63.27000 -0.00428
63.27500 0.00321
63.28000 0.00040
63.28500 -0.00849
63.29000 -0.00568
63.29500 -0.00241
63.30000 -0.00521
63.30500 0.00602
63.31000 0.01163
63.31500 0.00227
63.32000 -0.01130
63.32500 -0.01036
63.33000 0.00508
63.33500 -0.00007
63.34000 -0.01036
63.34500 -0.00662
63.35000 0.00368
63.35500 0.01865
63.36000 0.02053
63.36500 0.00742
63.37000 -0.00147
63.37500 -0.01083
63.38000 -0.02300
63.38500 -0.01177
63.39000 -0.00007
63.39500 0.00227
63.40000 0.01023
63.40500 0.00649
63.41000 -0.00100
63.41500 -0.00849
63.42000 -0.00428
63.42500 0.00929
63.43000 -0.00007
63.43500 -0.01457
63.44000 -0.00475
63.44500 0.00508
63.45000 -0.00007
63.45500 -0.00194
63.46000 0.00321
63.46500 0.00274
63.47000 0.00040
63.47500 -0.00053
63.48000 -0.01083
63.48500 -0.00896
63.49000 -0.00007
63.49500 0.00274
63.50000 0.01772
63.50500 0.00976
63.51000 -0.01691
63.51500 -0.01645
63.52000 0.00274
63.52500 -0.00755
63.53000 -0.01504
63.53500 0.02053
63.54000 0.02755
63.54500 0.01117
63.55000 0.00274
63.55500 -0.00849
63.56000 -0.00521
63.56500 0.00368
63.57000 0.00227
63.57500 -0.00053
63.58000 -0.00475
63.58500 -0.01036
63.59000 0.00181
63.59500 0.00929
63.60000 0.00555
63.60500 -0.00100
63.61000 0.00274
63.61500 0.00368
63.62000 -0.02206
63.62500 -0.01691
63.63000 0.00227
63.63500 0.01585
63.64000 0.01772
63.64500 0.00134
63.65000 0.00368
63.65500 -0.00943
63.66000 -0.00849
63.66500 0.00087
63.67000 -0.00194
63.67500 0.00883
63.68000 -0.00053
63.68500 -0.00334
63.69000 0.00602
63.69500 -0.00381
63.70000 -0.01364
63.70500 -0.00007
63.71000 0.00649
63.71500 -0.01130
63.72000 -0.00428
63.72500 0.01585
63.73000 0.01070
63.73500 -0.00334
63.74000 0.00227
63.74500 0.00555
63.75000 -0.00428
63.75500 -0.00428
63.76000 -0.01504
63.76500 -0.01083
63.77000 0.01351
63.77500 0.01865
63.78000 0.02053
63.78500 0.00836
63.79000 -0.01925
63.79500 -0.02253
63.80000 -0.00287
63.80500 0.00227
63.81000 -0.00428
63.81500 -0.00053
63.82000 0.00040
63.82500 0.00040
63.83000 0.00508
63.83500 0.00976
63.84000 0.00649
63.84500 -0.00381
63.85000 -0.01364
63.85500 -0.02113
63.86000 -0.01551
63.86500 -0.01083
63.87000 0.00976
63.87500 0.02942
63.88000 0.01491
63.88500 -0.00381
63.89000 -0.00475
63.89500 0.00695
63.90000 -0.00007
63.90500 -0.00849
63.91000 -0.00100
63.91500 0.00227
63.92000 -0.00241
63.92500 -0.01036
63.93000 -0.00007
63.93500 0.00649
63.94000 0.00181
63.94500 0.00181
63.95000 -0.00194
63.95500 -0.00194
63.96000 0.00461
63.96500 0.00461
63.97000 0.00274
63.97500 0.00227
63.98000 -0.00662
63.98500 -0.00241
63.99000 0.00695
63.99500 -0.01551
64.00000 -0.02134
64.00500 0.00627
64.01000 0.01797
64.01500 0.01048
64.02000 0.00627
64.02500 -0.00356
64.03000 -0.02041
64.03500 -0.01713
64.04000 -0.00122
64.04500 0.00018
64.05000 0.00720
64.05500 0.00908
64.06000 -0.00028
64.06500 0.00440
64.07000 0.00440
64.07500 -0.00075
64.08000 0.00440
64.08500 0.00159
64.09000 -0.01198
64.09500 -0.02041
64.10000 -0.00496
64.10500 0.00908
64.11000 0.00018
64.11500 0.00908
64.12000 0.01563
64.12500 -0.00309
64.13000 -0.01526
64.13500 -0.01619
64.14000 -0.00356
64.14500 0.00580
64.15000 0.01563
64.15500 0.01235
64.16000 0.00252
64.16500 -0.00169
64.17000 -0.01619
64.17500 -0.00216
64.18000 0.00206
64.18500 -0.00730
64.19000 0.00159
64.19500 0.00580
64.20000 0.00674
64.20500 -0.00262
64.21000 -0.00262
64.21500 0.00159
64.22000 0.00533
64.22500 0.00018
64.23000 -0.00871
64.23500 -0.00356
64.24000 -0.01245
64.24500 0.00252
64.25000 0.02452
64.25500 0.02546
64.26000 0.00814
64.26500 -0.02228
64.27000 -0.00637
64.27500 -0.00871
64.28000 -0.02087
64.28500 0.01282
64.29000 0.01750
64.29500 0.00861
64.30000 0.00533
64.30500 -0.00122
64.31000 -0.00075
64.31500 -0.00871
64.32000 -0.00543
64.32500 0.00112
64.33000 -0.00590
64.33500 -0.00777
64.34000 0.00065
64.34500 0.01282
64.35000 0.00486
64.35500 -0.00777
64.36000 0.00065
64.36500 -0.00169
64.37000 -0.01526
64.37500 -0.01245
64.38000 0.00065
64.38500 0.01188
64.39000 0.01095
64.39500 0.00674
64.40000 0.01095
64.40500 0.00346
64.41000 -0.01011
64.41500 -0.00309
64.42000 -0.00309
64.42500 -0.01198
64.43000 -0.00496
64.43500 0.01235
64.44000 0.01937
64.44500 -0.00590
64.45000 -0.01526
64.45500 0.00299
64.46000 0.00674
64.46500 -0.00216
64.47000 -0.01105
64.47500 -0.00356
64.48000 0.01095
64.48500 0.00954
64.49000 0.01469
64.49500 0.01610
64.50000 -0.01011
64.50500 -0.01292
64.51000 -0.00730
64.51500 -0.01011
64.52000 -0.00122
64.52500 -0.00777
64.53000 -0.00122
64.53500 0.00814
64.54000 -0.00403
64.54500 0.00393
64.55000 0.01656
64.55500 0.00533
64.56000 -0.01011
64.56500 -0.00543
64.57000 0.00299
64.57500 0.00674
64.58000 0.01001
64.58500 0.00720
64.59000 -0.00122
64.59500 -0.01479
64.60000 -0.00871
64.60500 0.00159
64.61000 -0.00543
64.61500 0.00206
64.62000 0.00814
64.62500 0.00908
64.63000 0.00814
64.63500 -0.00496
64.64000 0.00065
64.64500 0.00580
64.65000 -0.00496
64.65500 -0.00450
64.66000 -0.00356
64.66500 0.00580
64.67000 0.00767
64.67500 -0.00075
64.68000 0.00674
64.68500 0.00299
64.69000 -0.00028
64.69500 -0.00777
64.70000 -0.01339
64.70500 -0.00543
64.71000 -0.00309
64.71500 0.00861
64.72000 0.01703
64.72500 0.01376
64.73000 -0.00262
64.73500 -0.01105
64.74000 0.00018
64.74500 -0.00964
64.75000 -0.00309
64.75500 0.01750
64.76000 0.00908
64.76500 -0.00824
64.77000 -0.00777
64.77500 0.00299
64.78000 -0.01105
64.78500 -0.00637
64.79000 0.01422
64.79500 -0.00356
64.80000 -0.01526
64.80500 -0.00684
64.81000 0.00720
64.81500 0.01235
64.82000 0.00299
64.82500 -0.00169
64.83000 -0.00730
64.83500 -0.00028
64.84000 -0.00403
64.84500 -0.00777
64.85000 0.01563
64.85500 0.01797
64.86000 -0.00122
64.86500 -0.01339
64.87000 -0.00777
64.87500 -0.00543
64.88000 -0.00917
64.88500 0.00346
64.89000 0.00346
64.89500 -0.00122
64.90000 0.00018
64.90500 0.01610
64.91000 0.01984
64.91500 -0.00917
64.92000 -0.00543
64.92500 -0.00262
64.93000 -0.01292
64.93500 -0.01526
64.94000 -0.01853
64.94500 0.00206
64.95000 0.01422
64.95500 0.02265
64.96000 0.01610
64.96500 -0.00637
64.97000 -0.01105
64.97500 -0.01760
64.98000 -0.00450
64.98500 0.00065
64.99000 -0.00403
64.99500 0.00908
65.00000 0.00676
65.00500 -0.00213
65.01000 -0.01196
65.01500 -0.00400
65.02000 0.01706
65.02500 0.01284
65.03000 -0.00681
65.03500 -0.01945
65.04000 -0.00541
65.04500 -0.00026
65.05000 0.00348
65.05500 0.02127
65.06000 0.01097
65.06500 -0.00822
65.07000 -0.01290
65.07500 -0.00775
65.08000 -0.00868
65.08500 -0.00120
65.09000 0.02735
65.09500 0.02548
65.10000 -0.00588
65.10500 -0.01945
65.11000 -0.00962
65.11500 0.00021
65.12000 0.00021
65.12500 0.00348
65.13000 -0.00213
65.13500 -0.00728
65.14000 -0.00260
65.14500 0.00348
65.15000 0.00957
65.15500 0.00395
65.16000 0.00302
65.16500 0.00021
65.17000 -0.01196
65.17500 -0.01711
65.18000 -0.01009
65.18500 0.00770
65.19000 0.02080
65.19500 0.01565
65.20000 -0.00728
65.20500 -0.00354
65.21000 -0.00166
65.21500 -0.01804
65.22000 -0.00962
65.22500 0.00348
65.23000 0.01986
65.23500 0.01238
65.24000 -0.00775
65.24500 -0.01009
65.25000 -0.01617
65.25500 -0.00400
65.26000 0.01799
65.26500 0.01612
65.27000 -0.00962
65.27500 -0.01477
65.28000 0.00161
65.28500 0.00068
65.29000 0.00489
65.29500 0.01472
65.30000 0.00442
65.30500 -0.01056
65.31000 -0.01570
65.31500 -0.00541
65.32000 0.00208
65.32500 0.00957
65.33000 0.01940
65.33500 0.00770
65.34000 -0.00728
65.34500 -0.01617
65.35000 -0.01149
65.35500 0.00161
65.36000 0.00489
65.36500 0.00816
65.37000 0.00957
65.37500 0.00395
65.38000 -0.00822
65.38500 -0.00775
65.39000 -0.00213
65.39500 0.00302
65.40000 0.00302
65.40500 -0.01243
65.41000 0.00021
65.41500 0.00582
65.42000 0.00021
65.42500 0.00676
65.43000 0.01238
65.43500 0.01378
65.44000 -0.01149
65.44500 -0.00962
65.45000 0.00161
65.45500 -0.01851
65.46000 -0.01336
65.46500 0.01144
65.47000 0.02408
65.47500 0.01097
65.48000 -0.00728
65.48500 -0.01102
65.49000 -0.00681
65.49500 0.00021
65.50000 -0.00073
65.50500 -0.00120
65.51000 -0.00822
65.51500 -0.01617
65.52000 0.00255
65.52500 0.01893
65.53000 0.01144
65.53500 0.00161
65.54000 -0.00400
65.54500 -0.00447
65.55000 -0.00354
65.55500 -0.00166
65.56000 0.01050
65.56500 0.01659
65.57000 0.00068
65.57500 -0.00728
65.58000 -0.00166
65.58500 -0.00400
65.59000 -0.00541
65.59500 -0.00120
65.60000 -0.00120
65.60500 -0.00634
65.61000 -0.00400
65.61500 0.01097
65.62000 0.01378
65.62500 -0.00775
65.63000 -0.01570
65.63500 -0.00213
65.64000 -0.00447
65.64500 -0.01430
65.65000 -0.00400
65.65500 0.01659
65.66000 0.01238
65.66500 -0.00026
65.67000 0.00536
65.67500 0.00068
65.68000 -0.00681
65.68500 -0.00822
65.69000 -0.00728
65.69500 0.00161
65.70000 0.00161
65.70500 0.00957
65.71000 0.00957
65.71500 -0.00962
65.72000 -0.01149
65.72500 -0.00447
65.73000 0.00816
65.73500 0.00676
65.74000 -0.00447
65.74500 0.00255
65.75000 0.00536
65.75500 0.00348
65.76000 0.00021
65.76500 0.00442
65.77000 0.00582
65.77500 -0.01290
65.78000 -0.01383
65.78500 0.00161
65.79000 0.00021
65.79500 -0.00728
65.80000 0.00910
65.80500 0.01986
65.81000 -0.00307
65.81500 -0.01196
65.82000 0.00255
65.82500 0.00302
65.83000 -0.00775
65.83500 -0.00822
65.84000 0.00208
65.84500 0.00723
65.85000 -0.00026
65.85500 -0.00354
65.86000 0.00536
65.86500 0.00489
65.87000 -0.00494
65.87500 -0.01009
65.88000 -0.01290
65.88500 -0.00260
65.89000 0.01144
65.89500 0.00395
65.90000 0.00161
65.90500 0.01004
65.91000 0.00302
65.91500 0.00068
65.92000 0.00582
65.92500 -0.00400
65.93000 -0.00728
65.93500 0.01238
65.94000 0.01472
65.94500 -0.00681
65.95000 -0.00213
65.95500 0.00395
65.96000 -0.00400
65.96500 -0.00166
65.97000 -0.00915
65.97500 -0.00681
65.98000 -0.00073
65.98500 -0.00026
65.99000 0.01238
65.99500 -0.00026
66.00000 -0.01279
66.00500 -0.00202
66.01000 -0.00015
66.01500 -0.00577
66.02000 -0.01887
66.02500 -0.00577
66.03000 0.01623
66.03500 0.01295
66.04000 0.00827
66.04500 0.00079
66.05000 -0.00623
66.05500 -0.00389
66.06000 -0.00577
66.06500 -0.00062
66.07000 0.00874
66.07500 -0.00202
66.08000 -0.00296
66.08500 0.00406
66.09000 0.00593
66.09500 0.00547
66.10000 -0.00109
66.10500 0.00593
66.11000 -0.01232
66.11500 -0.03151
66.12000 -0.00389
66.12500 0.02185
66.13000 0.01904
66.13500 0.00359
66.14000 0.00406
66.14500 -0.00436
66.15000 -0.01279
66.15500 -0.00249
66.16000 -0.00764
66.16500 -0.01091
66.17000 0.00593
66.17500 0.01529
66.18000 0.00874
66.18500 0.00172
66.19000 -0.00857
66.19500 -0.00811
66.20000 0.00313
66.20500 0.00172
66.21000 -0.00670
66.21500 -0.00483
66.22000 0.00313
66.22500 -0.00483
66.23000 0.00266
66.23500 0.02138
66.24000 0.00874
66.24500 -0.01045
66.25000 -0.01559
66.25500 -0.01279
66.26000 -0.00530
66.26500 0.00968
66.27000 0.02606
66.27500 0.02512
66.28000 -0.00062
66.28500 -0.02308
66.29000 -0.01279
66.29500 -0.00296
66.30000 -0.00577
66.30500 0.00593
66.31000 0.00640
66.31500 -0.00389
66.32000 0.00219
66.32500 0.00172
66.33000 0.00406
66.33500 0.00874
66.34000 -0.00296
66.34500 -0.00436
66.35000 -0.00811
66.35500 -0.01793
66.36000 -0.00530
66.36500 0.01342
66.37000 0.01436
66.37500 0.00266
66.38000 -0.00296
66.38500 -0.00343
66.39000 -0.01279
66.39500 -0.01138
66.40000 -0.00015
66.40500 0.00827
66.41000 0.01529
66.41500 0.01155
66.42000 0.00172
66.42500 -0.00343
66.43000 -0.00998
66.43500 -0.00015
66.44000 0.01249
66.44500 -0.00155
66.45000 0.00125
66.45500 0.00687
66.46000 -0.00670
66.46500 -0.00062
66.47000 0.00500
66.47500 0.00359
66.48000 0.00406
66.48500 -0.00483
66.49000 -0.01185
66.49500 -0.00670
66.50000 0.00640
66.50500 0.00313
66.51000 0.00500
66.51500 0.01249
66.52000 -0.00109
66.52500 -0.00811
66.53000 -0.00811
66.53500 -0.00951
66.54000 -0.00670
66.54500 0.00687
66.55000 0.02091
66.55500 0.00921
66.56000 -0.00530
66.56500 -0.00857
66.57000 -0.00202
66.57500 0.00125
66.58000 -0.00389
66.58500 -0.00857
66.59000 -0.00717
66.59500 0.00359
66.60000 0.00406
66.60500 0.00781
66.61000 0.01389
66.61500 0.00219
66.62000 -0.00343
66.62500 -0.00483
66.63000 -0.00670
66.63500 -0.00296
66.64000 0.00453
66.64500 0.01436
66.65000 0.01295
66.65500 -0.00296
66.66000 -0.01279
66.66500 -0.00015
66.67000 0.00172
66.67500 -0.00202
66.68000 -0.00062
66.68500 0.00079
66.69000 0.01108
66.69500 -0.00202
66.70000 -0.00296
66.70500 0.00500
66.71000 -0.00857
66.71500 -0.00717
66.72000 -0.00389
66.72500 -0.00249
66.73000 -0.00764
66.73500 0.00219
66.74000 0.02278
66.74500 0.01202
66.75000 0.00687
66.75500 -0.00296
66.76000 -0.00623
66.76500 -0.00577
66.77000 -0.02121
66.77500 -0.00296
66.78000 0.01295
66.78500 0.00968
66.79000 0.00453
66.79500 -0.00530
66.80000 -0.00717
66.80500 -0.00577
66.81000 0.00406
66.81500 0.00125
66.82000 -0.01325
66.82500 -0.01466
66.83000 -0.00202
66.83500 0.01763
66.84000 0.01249
66.84500 -0.00109
66.85000 -0.00015
66.85500 -0.00015
66.86000 -0.00764
66.86500 -0.01513
66.87000 -0.00857
66.87500 0.00687
66.88000 0.01202
66.88500 0.00593
66.89000 0.00219
66.89500 -0.00062
66.90000 -0.00764
66.90500 -0.01138
66.91000 -0.00343
66.91500 -0.00015
66.92000 -0.00296
66.92500 0.00734
66.93000 0.01529
66.93500 0.00781
66.94000 -0.00249
66.94500 -0.00015
66.95000 0.00921
66.95500 0.00219
66.96000 -0.01466
66.96500 -0.00436
66.97000 0.00734
66.97500 -0.00577
66.98000 0.00453
66.98500 0.00968
66.99000 -0.00296
66.99500 -0.01185
67.00000 -0.01704
67.00500 -0.00394
67.01000 -0.00300
67.01500 0.00589
67.02000 0.02040
67.02500 0.00636
67.03000 -0.00394
67.03500 -0.00722
67.04000 0.00776
67.04500 0.01057
67.05000 -0.00815
67.05500 -0.01424
67.06000 -0.01002
67.06500 0.01291
67.07000 0.01618
67.07500 0.01010
67.08000 0.01104
67.08500 -0.01143
67.09000 -0.01236
67.09500 0.00214
67.10000 0.00027
67.10500 -0.00675
